Date,Symbol,Price
2013-08-07,AMZN,296.9100036621094
2013-08-08,AMZN,295.739990234375
2013-08-09,AMZN,297.260009765625
2013-08-12,AMZN,296.69000244140625
2013-08-13,AMZN,293.9700012207031
2013-08-14,AMZN,291.3399963378906
2013-08-15,AMZN,286.4700012207031
2013-08-16,AMZN,284.82000732421875
2013-08-19,AMZN,285.57000732421875
2013-08-20,AMZN,287.0899963378906
2013-08-21,AMZN,284.57000732421875
2013-08-22,AMZN,289.7300109863281
2013-08-23,AMZN,290.010009765625
2013-08-26,AMZN,286.2099914550781
2013-08-27,AMZN,280.92999267578125
2013-08-28,AMZN,281.5799865722656
2013-08-29,AMZN,283.9800109863281
2013-08-30,AMZN,280.9800109863281
2013-09-03,AMZN,288.79998779296875
2013-09-04,AMZN,293.6400146484375
2013-09-05,AMZN,294.1000061035156
2013-09-06,AMZN,295.8599853515625
2013-09-09,AMZN,299.7099914550781
2013-09-10,AMZN,300.3599853515625
2013-09-11,AMZN,299.6400146484375
2013-09-12,AMZN,298.8599853515625
2013-09-13,AMZN,297.9200134277344
2013-09-16,AMZN,296.0599975585937
2013-09-17,AMZN,304.1700134277344
2013-09-18,AMZN,312.0299987792969
2013-09-19,AMZN,312.0599975585937
2013-09-20,AMZN,316.3399963378906
2013-09-23,AMZN,311.489990234375
2013-09-24,AMZN,314.1300048828125
2013-09-25,AMZN,312.6499938964844
2013-09-26,AMZN,318.1199951171875
2013-09-27,AMZN,316.010009765625
2013-09-30,AMZN,312.6400146484375
2013-10-01,AMZN,320.95001220703125
2013-10-02,AMZN,320.510009765625
2013-10-03,AMZN,314.760009765625
2013-10-04,AMZN,319.0400085449219
2013-10-07,AMZN,310.0299987792969
2013-10-08,AMZN,303.2300109863281
2013-10-09,AMZN,298.2300109863281
2013-10-10,AMZN,305.1700134277344
2013-10-11,AMZN,310.8900146484375
2013-10-14,AMZN,310.70001220703125
2013-10-15,AMZN,306.3999938964844
2013-10-16,AMZN,310.489990234375
2013-10-17,AMZN,310.7699890136719
2013-10-18,AMZN,328.92999267578125
2013-10-21,AMZN,326.44000244140625
2013-10-22,AMZN,332.5400085449219
2013-10-23,AMZN,326.760009765625
2013-10-24,AMZN,332.2099914550781
2013-10-25,AMZN,363.3900146484375
2013-10-28,AMZN,358.1600036621094
2013-10-29,AMZN,362.7000122070313
2013-10-30,AMZN,361.0799865722656
2013-10-31,AMZN,364.0299987792969
2013-11-01,AMZN,359.0
2013-11-04,AMZN,358.739990234375
2013-11-05,AMZN,358.8900146484375
2013-11-06,AMZN,356.17999267578125
2013-11-07,AMZN,343.5599975585937
2013-11-08,AMZN,350.3099975585937
2013-11-11,AMZN,354.3800048828125
2013-11-12,AMZN,349.5299987792969
2013-11-13,AMZN,356.2200012207031
2013-11-14,AMZN,367.3999938964844
2013-11-15,AMZN,369.1700134277344
2013-11-18,AMZN,366.1799926757813
2013-11-19,AMZN,364.9400024414063
2013-11-20,AMZN,362.5700073242188
2013-11-21,AMZN,368.9200134277344
2013-11-22,AMZN,372.30999755859375
2013-11-25,AMZN,376.6400146484375
2013-11-26,AMZN,381.3699951171875
2013-11-27,AMZN,386.7099914550781
2013-11-29,AMZN,393.6199951171875
2013-12-02,AMZN,392.2999877929688
2013-12-03,AMZN,384.6600036621094
2013-12-04,AMZN,385.9599914550781
2013-12-05,AMZN,384.489990234375
2013-12-06,AMZN,386.9500122070313
2013-12-09,AMZN,384.8900146484375
2013-12-10,AMZN,387.7799987792969
2013-12-11,AMZN,382.1900024414063
2013-12-12,AMZN,381.25
2013-12-13,AMZN,384.239990234375
2013-12-16,AMZN,388.9700012207031
2013-12-17,AMZN,387.6499938964844
2013-12-18,AMZN,395.9599914550781
2013-12-19,AMZN,395.1900024414063
2013-12-20,AMZN,402.2000122070313
2013-12-23,AMZN,402.9200134277344
2013-12-24,AMZN,399.2000122070313
2013-12-26,AMZN,404.3900146484375
2013-12-27,AMZN,398.0799865722656
2013-12-30,AMZN,393.3699951171875
2013-12-31,AMZN,398.7900085449219
2014-01-02,AMZN,397.9700012207031
2014-01-03,AMZN,396.4400024414063
2014-01-06,AMZN,393.6300048828125
2014-01-07,AMZN,398.0299987792969
2014-01-08,AMZN,401.9200134277344
2014-01-09,AMZN,401.010009765625
2014-01-10,AMZN,397.6600036621094
2014-01-13,AMZN,390.9800109863281
2014-01-14,AMZN,397.5400085449219
2014-01-15,AMZN,395.8699951171875
2014-01-16,AMZN,395.7999877929688
2014-01-17,AMZN,399.6099853515625
2014-01-21,AMZN,407.0499877929688
2014-01-22,AMZN,404.5400085449219
2014-01-23,AMZN,399.8699951171875
2014-01-24,AMZN,387.6000061035156
2014-01-27,AMZN,386.2799987792969
2014-01-28,AMZN,394.4299926757813
2014-01-29,AMZN,384.2000122070313
2014-01-30,AMZN,403.010009765625
2014-01-31,AMZN,358.69000244140625
2014-02-03,AMZN,346.1499938964844
2014-02-04,AMZN,347.95001220703125
2014-02-05,AMZN,346.45001220703125
2014-02-06,AMZN,354.5899963378906
2014-02-07,AMZN,361.0799865722656
2014-02-10,AMZN,360.8699951171875
2014-02-11,AMZN,361.7900085449219
2014-02-12,AMZN,349.25
2014-02-13,AMZN,357.20001220703125
2014-02-14,AMZN,357.3500061035156
2014-02-18,AMZN,353.6499938964844
2014-02-19,AMZN,347.3800048828125
2014-02-20,AMZN,349.79998779296875
2014-02-21,AMZN,346.760009765625
2014-02-24,AMZN,351.7799987792969
2014-02-25,AMZN,358.32000732421875
2014-02-26,AMZN,359.79998779296875
2014-02-27,AMZN,360.1300048828125
2014-02-28,AMZN,362.1000061035156
2014-03-03,AMZN,359.7799987792969
2014-03-04,AMZN,363.8999938964844
2014-03-05,AMZN,372.3699951171875
2014-03-06,AMZN,372.1600036621094
2014-03-07,AMZN,372.05999755859375
2014-03-10,AMZN,370.5299987792969
2014-03-11,AMZN,368.8200073242188
2014-03-12,AMZN,370.6400146484375
2014-03-13,AMZN,371.510009765625
2014-03-14,AMZN,373.739990234375
2014-03-17,AMZN,375.0400085449219
2014-03-18,AMZN,378.7699890136719
2014-03-19,AMZN,373.2300109863281
2014-03-20,AMZN,368.9700012207031
2014-03-21,AMZN,360.6199951171875
2014-03-24,AMZN,351.8500061035156
2014-03-25,AMZN,354.7099914550781
2014-03-26,AMZN,343.4100036621094
2014-03-27,AMZN,338.4700012207031
2014-03-28,AMZN,338.2900085449219
2014-03-31,AMZN,336.3699951171875
2014-04-01,AMZN,342.989990234375
2014-04-02,AMZN,341.9599914550781
2014-04-03,AMZN,333.6199951171875
2014-04-04,AMZN,323.0
2014-04-07,AMZN,317.760009765625
2014-04-08,AMZN,327.07000732421875
2014-04-09,AMZN,331.8099975585937
2014-04-10,AMZN,317.1099853515625
2014-04-11,AMZN,311.7300109863281
2014-04-14,AMZN,315.9100036621094
2014-04-15,AMZN,316.0799865722656
2014-04-16,AMZN,323.67999267578125
2014-04-17,AMZN,324.9100036621094
2014-04-21,AMZN,330.8699951171875
2014-04-22,AMZN,329.32000732421875
2014-04-23,AMZN,324.5799865722656
2014-04-24,AMZN,337.1499938964844
2014-04-25,AMZN,303.8299865722656
2014-04-28,AMZN,296.5799865722656
2014-04-29,AMZN,300.3800048828125
2014-04-30,AMZN,304.1300048828125
2014-05-01,AMZN,307.8900146484375
2014-05-02,AMZN,308.010009765625
2014-05-05,AMZN,310.04998779296875
2014-05-06,AMZN,297.3800048828125
2014-05-07,AMZN,292.7099914550781
2014-05-08,AMZN,288.32000732421875
2014-05-09,AMZN,292.239990234375
2014-05-12,AMZN,302.8599853515625
2014-05-13,AMZN,304.6400146484375
2014-05-14,AMZN,297.6199951171875
2014-05-15,AMZN,295.19000244140625
2014-05-16,AMZN,297.70001220703125
2014-05-19,AMZN,296.760009765625
2014-05-20,AMZN,301.19000244140625
2014-05-21,AMZN,305.010009765625
2014-05-22,AMZN,304.9100036621094
2014-05-23,AMZN,312.239990234375
2014-05-27,AMZN,310.82000732421875
2014-05-28,AMZN,310.1600036621094
2014-05-29,AMZN,313.7799987792969
2014-05-30,AMZN,312.54998779296875
2014-06-02,AMZN,308.8399963378906
2014-06-03,AMZN,307.19000244140625
2014-06-04,AMZN,306.7799987792969
2014-06-05,AMZN,323.57000732421875
2014-06-06,AMZN,329.6700134277344
2014-06-09,AMZN,327.5
2014-06-10,AMZN,332.4100036621094
2014-06-11,AMZN,335.20001220703125
2014-06-12,AMZN,325.9100036621094
2014-06-13,AMZN,326.2699890136719
2014-06-16,AMZN,327.6199951171875
2014-06-17,AMZN,325.6199951171875
2014-06-18,AMZN,334.3800048828125
2014-06-19,AMZN,327.0
2014-06-20,AMZN,324.20001220703125
2014-06-23,AMZN,327.239990234375
2014-06-24,AMZN,324.1600036621094
2014-06-25,AMZN,327.44000244140625
2014-06-26,AMZN,325.69000244140625
2014-06-27,AMZN,324.57000732421875
2014-06-30,AMZN,324.7799987792969
2014-07-01,AMZN,332.3900146484375
2014-07-02,AMZN,332.8500061035156
2014-07-03,AMZN,337.489990234375
2014-07-07,AMZN,333.54998779296875
2014-07-08,AMZN,323.8099975585937
2014-07-09,AMZN,329.9700012207031
2014-07-10,AMZN,327.9200134277344
2014-07-11,AMZN,346.20001220703125
2014-07-14,AMZN,355.32000732421875
2014-07-15,AMZN,354.44000244140625
2014-07-16,AMZN,355.8999938964844
2014-07-17,AMZN,352.45001220703125
2014-07-18,AMZN,358.6600036621094
2014-07-21,AMZN,359.760009765625
2014-07-22,AMZN,360.8399963378906
2014-07-23,AMZN,358.1400146484375
2014-07-24,AMZN,358.6099853515625
2014-07-25,AMZN,324.010009765625
2014-07-28,AMZN,320.4100036621094
2014-07-29,AMZN,320.0
2014-07-30,AMZN,322.510009765625
2014-07-31,AMZN,312.989990234375
2014-08-01,AMZN,307.0599975585937
2014-08-04,AMZN,313.6499938964844
2014-08-05,AMZN,312.32000732421875
2014-08-06,AMZN,313.8900146484375
2014-08-07,AMZN,311.45001220703125
2014-08-08,AMZN,316.79998779296875
2014-08-11,AMZN,318.3299865722656
2014-08-12,AMZN,319.32000732421875
2014-08-13,AMZN,326.2799987792969
2014-08-14,AMZN,333.2099914550781
2014-08-15,AMZN,333.6300048828125
2014-08-18,AMZN,334.5299987792969
2014-08-19,AMZN,335.1300048828125
2014-08-20,AMZN,335.7799987792969
2014-08-21,AMZN,332.9100036621094
2014-08-22,AMZN,331.5899963378906
2014-08-25,AMZN,334.0199890136719
2014-08-26,AMZN,341.8299865722656
2014-08-27,AMZN,343.17999267578125
2014-08-28,AMZN,340.0199890136719
2014-08-29,AMZN,339.0400085449219
2014-09-02,AMZN,342.3800048828125
2014-09-03,AMZN,339.0
2014-09-04,AMZN,345.95001220703125
2014-09-05,AMZN,346.3800048828125
2014-09-08,AMZN,342.3399963378906
2014-09-09,AMZN,329.75
2014-09-10,AMZN,331.3299865722656
2014-09-11,AMZN,330.5199890136719
2014-09-12,AMZN,331.19000244140625
2014-09-15,AMZN,323.8900146484375
2014-09-16,AMZN,327.760009765625
2014-09-17,AMZN,324.0
2014-09-18,AMZN,325.0
2014-09-19,AMZN,331.32000732421875
2014-09-22,AMZN,324.5
2014-09-23,AMZN,323.6300048828125
2014-09-24,AMZN,328.2099914550781
2014-09-25,AMZN,321.92999267578125
2014-09-26,AMZN,323.2099914550781
2014-09-29,AMZN,321.82000732421875
2014-09-30,AMZN,322.44000244140625
2014-10-01,AMZN,317.4599914550781
2014-10-02,AMZN,318.4100036621094
2014-10-03,AMZN,322.739990234375
2014-10-06,AMZN,322.20001220703125
2014-10-07,AMZN,316.9800109863281
2014-10-08,AMZN,322.70001220703125
2014-10-09,AMZN,315.3699951171875
2014-10-10,AMZN,311.3900146484375
2014-10-13,AMZN,306.45001220703125
2014-10-14,AMZN,308.3099975585937
2014-10-15,AMZN,305.9700012207031
2014-10-16,AMZN,302.8599853515625
2014-10-17,AMZN,303.6400146484375
2014-10-20,AMZN,306.2099914550781
2014-10-21,AMZN,315.3299865722656
2014-10-22,AMZN,312.9700012207031
2014-10-23,AMZN,313.17999267578125
2014-10-24,AMZN,287.0599975585937
2014-10-27,AMZN,289.9700012207031
2014-10-28,AMZN,295.5899963378906
2014-10-29,AMZN,294.1199951171875
2014-10-30,AMZN,299.07000732421875
2014-10-31,AMZN,305.4599914550781
2014-11-03,AMZN,305.7200012207031
2014-11-04,AMZN,302.8099975585937
2014-11-05,AMZN,296.5199890136719
2014-11-06,AMZN,296.6400146484375
2014-11-07,AMZN,299.8599853515625
2014-11-10,AMZN,305.1099853515625
2014-11-11,AMZN,312.010009765625
2014-11-12,AMZN,311.510009765625
2014-11-13,AMZN,316.4800109863281
2014-11-14,AMZN,327.82000732421875
2014-11-17,AMZN,323.04998779296875
2014-11-18,AMZN,324.92999267578125
2014-11-19,AMZN,326.5400085449219
2014-11-20,AMZN,330.5400085449219
2014-11-21,AMZN,332.6300048828125
2014-11-24,AMZN,335.6400146484375
2014-11-25,AMZN,335.0400085449219
2014-11-26,AMZN,333.57000732421875
2014-11-28,AMZN,338.6400146484375
2014-12-01,AMZN,326.0
2014-12-02,AMZN,326.3099975585937
2014-12-03,AMZN,316.5
2014-12-04,AMZN,316.92999267578125
2014-12-05,AMZN,312.6300048828125
2014-12-08,AMZN,306.6400146484375
2014-12-09,AMZN,312.5
2014-12-10,AMZN,305.8399963378906
2014-12-11,AMZN,307.3599853515625
2014-12-12,AMZN,307.32000732421875
2014-12-15,AMZN,306.07000732421875
2014-12-16,AMZN,295.0599975585937
2014-12-17,AMZN,298.8800048828125
2014-12-18,AMZN,297.7300109863281
2014-12-19,AMZN,299.8999938964844
2014-12-22,AMZN,306.5400085449219
2014-12-23,AMZN,306.2900085449219
2014-12-24,AMZN,303.0299987792969
2014-12-26,AMZN,309.0899963378906
2014-12-29,AMZN,312.0400085449219
2014-12-30,AMZN,310.29998779296875
2014-12-31,AMZN,310.3500061035156
2015-01-02,AMZN,308.5199890136719
2015-01-05,AMZN,302.19000244140625
2015-01-06,AMZN,295.2900085449219
2015-01-07,AMZN,298.4200134277344
2015-01-08,AMZN,300.4599914550781
2015-01-09,AMZN,296.92999267578125
2015-01-12,AMZN,291.4100036621094
2015-01-13,AMZN,294.739990234375
2015-01-14,AMZN,293.2699890136719
2015-01-15,AMZN,286.95001220703125
2015-01-16,AMZN,290.739990234375
2015-01-20,AMZN,289.44000244140625
2015-01-21,AMZN,297.25
2015-01-22,AMZN,310.32000732421875
2015-01-23,AMZN,312.3900146484375
2015-01-26,AMZN,309.6600036621094
2015-01-27,AMZN,306.75
2015-01-28,AMZN,303.9100036621094
2015-01-29,AMZN,311.7799987792969
2015-01-30,AMZN,354.5299987792969
2015-02-02,AMZN,364.4700012207031
2015-02-03,AMZN,363.5499877929688
2015-02-04,AMZN,364.75
2015-02-05,AMZN,373.8900146484375
2015-02-06,AMZN,374.2799987792969
2015-02-09,AMZN,370.55999755859375
2015-02-10,AMZN,373.0
2015-02-11,AMZN,375.1400146484375
2015-02-12,AMZN,377.1700134277344
2015-02-13,AMZN,381.8299865722656
2015-02-17,AMZN,375.4299926757813
2015-02-18,AMZN,373.3699951171875
2015-02-19,AMZN,379.0
2015-02-20,AMZN,383.6600036621094
2015-02-23,AMZN,380.1400146484375
2015-02-24,AMZN,378.5899963378906
2015-02-25,AMZN,385.3699951171875
2015-02-26,AMZN,384.7999877929688
2015-02-27,AMZN,380.1600036621094
2015-03-02,AMZN,385.6600036621094
2015-03-03,AMZN,384.6099853515625
2015-03-04,AMZN,382.7200012207031
2015-03-05,AMZN,387.8299865722656
2015-03-06,AMZN,380.0899963378906
2015-03-09,AMZN,378.55999755859375
2015-03-10,AMZN,369.510009765625
2015-03-11,AMZN,366.3699951171875
2015-03-12,AMZN,374.239990234375
2015-03-13,AMZN,370.5799865722656
2015-03-16,AMZN,373.3500061035156
2015-03-17,AMZN,371.9200134277344
2015-03-18,AMZN,375.1400146484375
2015-03-19,AMZN,373.239990234375
2015-03-20,AMZN,378.489990234375
2015-03-23,AMZN,375.1099853515625
2015-03-24,AMZN,374.0899963378906
2015-03-25,AMZN,370.9599914550781
2015-03-26,AMZN,367.3500061035156
2015-03-27,AMZN,370.55999755859375
2015-03-30,AMZN,374.5899963378906
2015-03-31,AMZN,372.1000061035156
2015-04-01,AMZN,370.260009765625
2015-04-02,AMZN,372.25
2015-04-06,AMZN,377.0400085449219
2015-04-07,AMZN,374.4100036621094
2015-04-08,AMZN,381.2000122070313
2015-04-09,AMZN,383.5400085449219
2015-04-10,AMZN,382.6499938964844
2015-04-13,AMZN,382.3599853515625
2015-04-14,AMZN,385.1099853515625
2015-04-15,AMZN,383.4500122070313
2015-04-16,AMZN,386.0400085449219
2015-04-17,AMZN,375.55999755859375
2015-04-20,AMZN,389.510009765625
2015-04-21,AMZN,391.1799926757813
2015-04-22,AMZN,389.7999877929688
2015-04-23,AMZN,389.989990234375
2015-04-24,AMZN,445.1000061035156
2015-04-27,AMZN,438.55999755859375
2015-04-28,AMZN,429.30999755859375
2015-04-29,AMZN,429.3699951171875
2015-04-30,AMZN,421.7799987792969
2015-05-01,AMZN,422.8699951171875
2015-05-04,AMZN,423.0400085449219
2015-05-05,AMZN,421.1900024414063
2015-05-06,AMZN,419.1000061035156
2015-05-07,AMZN,426.8800048828125
2015-05-08,AMZN,433.6900024414063
2015-05-11,AMZN,432.8500061035156
2015-05-12,AMZN,431.0199890136719
2015-05-13,AMZN,426.8699951171875
2015-05-14,AMZN,432.2799987792969
2015-05-15,AMZN,426.0
2015-05-18,AMZN,425.239990234375
2015-05-19,AMZN,421.7099914550781
2015-05-20,AMZN,423.8599853515625
2015-05-21,AMZN,431.6300048828125
2015-05-22,AMZN,427.6300048828125
2015-05-26,AMZN,425.4700012207031
2015-05-27,AMZN,431.4200134277344
2015-05-28,AMZN,426.5700073242188
2015-05-29,AMZN,429.2300109863281
2015-06-01,AMZN,430.9200134277344
2015-06-02,AMZN,430.989990234375
2015-06-03,AMZN,436.5899963378906
2015-06-04,AMZN,430.7799987792969
2015-06-05,AMZN,426.9500122070313
2015-06-08,AMZN,423.5
2015-06-09,AMZN,425.4800109863281
2015-06-10,AMZN,430.7699890136719
2015-06-11,AMZN,432.9700012207031
2015-06-12,AMZN,429.9200134277344
2015-06-15,AMZN,423.6700134277344
2015-06-16,AMZN,427.260009765625
2015-06-17,AMZN,427.80999755859375
2015-06-18,AMZN,439.3900146484375
2015-06-19,AMZN,434.9200134277344
2015-06-22,AMZN,436.2900085449219
2015-06-23,AMZN,445.989990234375
2015-06-24,AMZN,440.8399963378906
2015-06-25,AMZN,440.1000061035156
2015-06-26,AMZN,438.1000061035156
2015-06-29,AMZN,429.8599853515625
2015-06-30,AMZN,434.0899963378906
2015-07-01,AMZN,437.3900146484375
2015-07-02,AMZN,437.7099914550781
2015-07-06,AMZN,436.0400085449219
2015-07-07,AMZN,436.7200012207031
2015-07-08,AMZN,429.7000122070313
2015-07-09,AMZN,434.3900146484375
2015-07-10,AMZN,443.510009765625
2015-07-13,AMZN,455.5700073242188
2015-07-14,AMZN,465.5700073242188
2015-07-15,AMZN,461.1900024414063
2015-07-16,AMZN,475.4800109863281
2015-07-17,AMZN,483.010009765625
2015-07-20,AMZN,488.1000061035156
2015-07-21,AMZN,488.0
2015-07-22,AMZN,488.2699890136719
2015-07-23,AMZN,482.1799926757813
2015-07-24,AMZN,529.4199829101562
2015-07-27,AMZN,531.4099731445312
2015-07-28,AMZN,526.030029296875
2015-07-29,AMZN,529.0
2015-07-30,AMZN,536.760009765625
2015-07-31,AMZN,536.1500244140625
2015-08-03,AMZN,535.030029296875
2015-08-04,AMZN,531.9000244140625
2015-08-05,AMZN,537.010009765625
2015-08-06,AMZN,529.4600219726562
2015-08-07,AMZN,522.6199951171875
2015-08-10,AMZN,524.0
2015-08-11,AMZN,527.4600219726562
2015-08-12,AMZN,525.9099731445312
2015-08-13,AMZN,529.6599731445312
2015-08-14,AMZN,531.52001953125
2015-08-17,AMZN,535.219970703125
2015-08-18,AMZN,535.02001953125
2015-08-19,AMZN,532.9199829101562
2015-08-20,AMZN,515.780029296875
2015-08-21,AMZN,494.4700012207031
2015-08-24,AMZN,463.3699951171875
2015-08-25,AMZN,466.3699951171875
2015-08-26,AMZN,500.7699890136719
2015-08-27,AMZN,518.3699951171875
2015-08-28,AMZN,518.010009765625
2015-08-31,AMZN,512.8900146484375
2015-09-01,AMZN,496.5400085449219
2015-09-02,AMZN,510.5499877929688
2015-09-03,AMZN,504.7200012207031
2015-09-04,AMZN,499.0
2015-09-08,AMZN,517.5399780273438
2015-09-09,AMZN,516.8900146484375
2015-09-10,AMZN,522.239990234375
2015-09-11,AMZN,529.4400024414062
2015-09-14,AMZN,521.3800048828125
2015-09-15,AMZN,522.3699951171875
2015-09-16,AMZN,527.3900146484375
2015-09-17,AMZN,538.8699951171875
2015-09-18,AMZN,540.260009765625
2015-09-21,AMZN,548.3900146484375
2015-09-22,AMZN,538.4000244140625
2015-09-23,AMZN,536.0700073242188
2015-09-24,AMZN,533.75
2015-09-25,AMZN,524.25
2015-09-28,AMZN,504.05999755859375
2015-09-29,AMZN,496.0700073242188
2015-09-30,AMZN,511.8900146484375
2015-10-01,AMZN,520.719970703125
2015-10-02,AMZN,532.5399780273438
2015-10-05,AMZN,543.6799926757812
2015-10-06,AMZN,537.47998046875
2015-10-07,AMZN,541.9400024414062
2015-10-08,AMZN,533.1599731445312
2015-10-09,AMZN,539.7999877929688
2015-10-12,AMZN,550.1900024414062
2015-10-13,AMZN,548.9000244140625
2015-10-14,AMZN,544.8300170898438
2015-10-15,AMZN,562.4400024414062
2015-10-16,AMZN,570.760009765625
2015-10-19,AMZN,573.1500244140625
2015-10-20,AMZN,560.8800048828125
2015-10-21,AMZN,555.77001953125
2015-10-22,AMZN,563.9099731445312
2015-10-23,AMZN,599.030029296875
2015-10-26,AMZN,608.6099853515625
2015-10-27,AMZN,611.010009765625
2015-10-28,AMZN,617.0999755859375
2015-10-29,AMZN,626.5499877929688
2015-10-30,AMZN,625.9000244140625
2015-11-02,AMZN,628.3499755859375
2015-11-03,AMZN,625.3099975585938
2015-11-04,AMZN,640.9500122070312
2015-11-05,AMZN,655.6500244140625
2015-11-06,AMZN,659.3699951171875
2015-11-09,AMZN,655.489990234375
2015-11-10,AMZN,659.6799926757812
2015-11-11,AMZN,673.25
2015-11-12,AMZN,665.5999755859375
2015-11-13,AMZN,642.3499755859375
2015-11-16,AMZN,647.8099975585938
2015-11-17,AMZN,643.2999877929688
2015-11-18,AMZN,663.5399780273438
2015-11-19,AMZN,661.27001953125
2015-11-20,AMZN,668.4500122070312
2015-11-23,AMZN,678.989990234375
2015-11-24,AMZN,671.1500244140625
2015-11-25,AMZN,675.3400268554688
2015-11-27,AMZN,673.260009765625
2015-11-30,AMZN,664.7999877929688
2015-12-01,AMZN,679.0599975585938
2015-12-02,AMZN,676.010009765625
2015-12-03,AMZN,666.25
2015-12-04,AMZN,672.6400146484375
2015-12-07,AMZN,669.8300170898438
2015-12-08,AMZN,677.3300170898438
2015-12-09,AMZN,664.7899780273438
2015-12-10,AMZN,662.3200073242188
2015-12-11,AMZN,640.1500244140625
2015-12-14,AMZN,657.9099731445312
2015-12-15,AMZN,658.6400146484375
2015-12-16,AMZN,675.77001953125
2015-12-17,AMZN,670.6500244140625
2015-12-18,AMZN,664.1400146484375
2015-12-21,AMZN,664.510009765625
2015-12-22,AMZN,663.1500244140625
2015-12-23,AMZN,663.7000122070312
2015-12-24,AMZN,662.7899780273438
2015-12-28,AMZN,675.2000122070312
2015-12-29,AMZN,693.969970703125
2015-12-30,AMZN,689.0700073242188
2015-12-31,AMZN,675.8900146484375
2016-01-04,AMZN,636.989990234375
2016-01-05,AMZN,633.7899780273438
2016-01-06,AMZN,632.6500244140625
2016-01-07,AMZN,607.9400024414062
2016-01-08,AMZN,607.0499877929688
2016-01-11,AMZN,617.739990234375
2016-01-12,AMZN,617.8900146484375
2016-01-13,AMZN,581.8099975585938
2016-01-14,AMZN,593.0
2016-01-15,AMZN,570.1799926757812
2016-01-19,AMZN,574.47998046875
2016-01-20,AMZN,571.77001953125
2016-01-21,AMZN,575.02001953125
2016-01-22,AMZN,596.3800048828125
2016-01-25,AMZN,596.530029296875
2016-01-26,AMZN,601.25
2016-01-27,AMZN,583.3499755859375
2016-01-28,AMZN,635.3499755859375
2016-01-29,AMZN,587.0
2016-02-01,AMZN,574.8099975585938
2016-02-02,AMZN,552.0999755859375
2016-02-03,AMZN,531.0700073242188
2016-02-04,AMZN,536.260009765625
2016-02-05,AMZN,502.1300048828125
2016-02-08,AMZN,488.1000061035156
2016-02-09,AMZN,482.0700073242188
2016-02-10,AMZN,490.4800109863281
2016-02-11,AMZN,503.8200073242188
