Date,Symbol,Adj Close,Close
2010-10-19,AMZN,158.6699981689453,158.6699981689453
2010-10-20,AMZN,158.6699981689453,158.6699981689453
2010-10-21,AMZN,164.97000122070312,164.97000122070312
2010-10-22,AMZN,169.1300048828125,169.1300048828125
2010-10-25,AMZN,169.0,169.0
2010-10-26,AMZN,169.9499969482422,169.9499969482422
2010-10-27,AMZN,167.50999450683594,167.50999450683594
2010-10-28,AMZN,166.83999633789062,166.83999633789062
2010-10-29,AMZN,165.22999572753906,165.22999572753906
2010-11-01,AMZN,162.5800018310547,162.5800018310547
2010-11-02,AMZN,164.61000061035156,164.61000061035156
2010-11-03,AMZN,168.47000122070312,168.47000122070312
2010-11-04,AMZN,168.92999267578125,168.92999267578125
2010-11-05,AMZN,170.77000427246094,170.77000427246094
2010-11-08,AMZN,171.99000549316406,171.99000549316406
2010-11-09,AMZN,170.27000427246094,170.27000427246094
2010-11-10,AMZN,173.3300018310547,173.3300018310547
2010-11-11,AMZN,170.3699951171875,170.3699951171875
2010-11-12,AMZN,165.67999267578125,165.67999267578125
2010-11-15,AMZN,158.89999389648438,158.89999389648438
2010-11-16,AMZN,157.77999877929688,157.77999877929688
2010-11-17,AMZN,158.35000610351562,158.35000610351562
2010-11-18,AMZN,164.1699981689453,164.1699981689453
2010-11-19,AMZN,164.82000732421875,164.82000732421875
2010-11-22,AMZN,170.38999938964844,170.38999938964844
2010-11-23,AMZN,168.1999969482422,168.1999969482422
2010-11-24,AMZN,177.25,177.25
2010-11-26,AMZN,177.1999969482422,177.1999969482422
2010-11-29,AMZN,179.49000549316406,179.49000549316406
2010-11-30,AMZN,175.39999389648438,175.39999389648438
2010-12-01,AMZN,176.5500030517578,176.5500030517578
2010-12-02,AMZN,176.52999877929688,176.52999877929688
2010-12-03,AMZN,175.67999267578125,175.67999267578125
2010-12-06,AMZN,178.0500030517578,178.0500030517578
2010-12-07,AMZN,176.77000427246094,176.77000427246094
2010-12-08,AMZN,176.2899932861328,176.2899932861328
2010-12-09,AMZN,174.85000610351562,174.85000610351562
2010-12-10,AMZN,175.6199951171875,175.6199951171875
2010-12-13,AMZN,174.25,174.25
2010-12-14,AMZN,173.94000244140625,173.94000244140625
2010-12-15,AMZN,175.57000732421875,175.57000732421875
2010-12-16,AMZN,178.0399932861328,178.0399932861328
2010-12-17,AMZN,177.5800018310547,177.5800018310547
2010-12-20,AMZN,183.2899932861328,183.2899932861328
2010-12-21,AMZN,184.75,184.75
2010-12-22,AMZN,184.75999450683597,184.75999450683597
2010-12-23,AMZN,182.58999633789065,182.58999633789065
2010-12-27,AMZN,182.13999938964844,182.13999938964844
2010-12-28,AMZN,181.08999633789065,181.08999633789065
2010-12-29,AMZN,183.3699951171875,183.3699951171875
2010-12-30,AMZN,182.75,182.75
2010-12-31,AMZN,180.0,180.0
2011-01-03,AMZN,184.22000122070312,184.22000122070312
2011-01-04,AMZN,185.00999450683597,185.00999450683597
2011-01-05,AMZN,187.4199981689453,187.4199981689453
2011-01-06,AMZN,185.8600006103516,185.8600006103516
2011-01-07,AMZN,185.4900054931641,185.4900054931641
2011-01-10,AMZN,184.67999267578125,184.67999267578125
2011-01-11,AMZN,184.33999633789065,184.33999633789065
2011-01-12,AMZN,184.0800018310547,184.0800018310547
2011-01-13,AMZN,185.52999877929688,185.52999877929688
2011-01-14,AMZN,188.75,188.75
2011-01-18,AMZN,191.25,191.25
2011-01-19,AMZN,186.8699951171875,186.8699951171875
2011-01-20,AMZN,181.9600067138672,181.9600067138672
2011-01-21,AMZN,177.4199981689453,177.4199981689453
2011-01-24,AMZN,176.85000610351562,176.85000610351562
2011-01-25,AMZN,176.6999969482422,176.6999969482422
2011-01-26,AMZN,175.38999938964844,175.38999938964844
2011-01-27,AMZN,184.4499969482422,184.4499969482422
2011-01-28,AMZN,171.13999938964844,171.13999938964844
2011-01-31,AMZN,169.63999938964844,169.63999938964844
2011-02-01,AMZN,172.11000061035156,172.11000061035156
2011-02-02,AMZN,173.52999877929688,173.52999877929688
2011-02-03,AMZN,173.7100067138672,173.7100067138672
2011-02-04,AMZN,175.92999267578125,175.92999267578125
2011-02-07,AMZN,176.42999267578125,176.42999267578125
2011-02-08,AMZN,183.05999755859372,183.05999755859372
2011-02-09,AMZN,185.3000030517578,185.3000030517578
2011-02-10,AMZN,186.2100067138672,186.2100067138672
2011-02-11,AMZN,189.25,189.25
2011-02-14,AMZN,190.4199981689453,190.4199981689453
2011-02-15,AMZN,189.02999877929688,189.02999877929688
2011-02-16,AMZN,186.6199951171875,186.6199951171875
2011-02-17,AMZN,187.75999450683597,187.75999450683597
2011-02-18,AMZN,186.5,186.5
2011-02-22,AMZN,180.4199981689453,180.4199981689453
2011-02-23,AMZN,176.67999267578125,176.67999267578125
2011-02-24,AMZN,177.75,177.75
2011-02-25,AMZN,177.24000549316406,177.24000549316406
2011-02-28,AMZN,173.2899932861328,173.2899932861328
2011-03-01,AMZN,169.44000244140625,169.44000244140625
2011-03-02,AMZN,172.02000427246094,172.02000427246094
2011-03-03,AMZN,172.7899932861328,172.7899932861328
2011-03-04,AMZN,171.6699981689453,171.6699981689453
2011-03-07,AMZN,169.0800018310547,169.0800018310547
2011-03-08,AMZN,166.88999938964844,166.88999938964844
2011-03-09,AMZN,169.0500030517578,169.0500030517578
2011-03-10,AMZN,166.13999938964844,166.13999938964844
2011-03-11,AMZN,168.07000732421875,168.07000732421875
2011-03-14,AMZN,166.72999572753906,166.72999572753906
2011-03-15,AMZN,165.0800018310547,165.0800018310547
2011-03-16,AMZN,164.6999969482422,164.6999969482422
2011-03-17,AMZN,160.97000122070312,160.97000122070312
2011-03-18,AMZN,161.82000732421875,161.82000732421875
2011-03-21,AMZN,164.52000427246094,164.52000427246094
2011-03-22,AMZN,162.60000610351562,162.60000610351562
2011-03-23,AMZN,165.32000732421875,165.32000732421875
2011-03-24,AMZN,171.10000610351562,171.10000610351562
2011-03-25,AMZN,170.97999572753906,170.97999572753906
2011-03-28,AMZN,169.35000610351562,169.35000610351562
2011-03-29,AMZN,174.6199951171875,174.6199951171875
2011-03-30,AMZN,179.4199981689453,179.4199981689453
2011-03-31,AMZN,180.1300048828125,180.1300048828125
2011-04-01,AMZN,180.1300048828125,180.1300048828125
2011-04-04,AMZN,182.94000244140625,182.94000244140625
2011-04-05,AMZN,185.2899932861328,185.2899932861328
2011-04-06,AMZN,182.75999450683597,182.75999450683597
2011-04-07,AMZN,184.91000366210935,184.91000366210935
2011-04-08,AMZN,184.7100067138672,184.7100067138672
2011-04-11,AMZN,184.0399932861328,184.0399932861328
2011-04-12,AMZN,180.47999572753903,180.47999572753903
2011-04-13,AMZN,182.2899932861328,182.2899932861328
2011-04-14,AMZN,181.82000732421875,181.82000732421875
2011-04-15,AMZN,180.00999450683594,180.00999450683594
2011-04-18,AMZN,178.33999633789062,178.33999633789062
2011-04-19,AMZN,178.82000732421875,178.82000732421875
2011-04-20,AMZN,183.8699951171875,183.8699951171875
2011-04-21,AMZN,185.88999938964844,185.88999938964844
2011-04-25,AMZN,185.4199981689453,185.4199981689453
2011-04-26,AMZN,182.3000030517578,182.3000030517578
2011-04-27,AMZN,196.6300048828125,196.6300048828125
2011-04-28,AMZN,195.07000732421875,195.07000732421875
2011-04-29,AMZN,195.80999755859372,195.80999755859372
2011-05-02,AMZN,201.19000244140625,201.19000244140625
2011-05-03,AMZN,198.4499969482422,198.4499969482422
2011-05-04,AMZN,199.97000122070312,199.97000122070312
2011-05-05,AMZN,197.1100006103516,197.1100006103516
2011-05-06,AMZN,197.6000061035156,197.6000061035156
2011-05-09,AMZN,200.8000030517578,200.8000030517578
2011-05-10,AMZN,203.94000244140625,203.94000244140625
2011-05-11,AMZN,204.3800048828125,204.3800048828125
2011-05-12,AMZN,206.07000732421875,206.07000732421875
2011-05-13,AMZN,202.55999755859372,202.55999755859372
2011-05-16,AMZN,192.50999450683597,192.50999450683597
2011-05-17,AMZN,194.80999755859372,194.80999755859372
2011-05-18,AMZN,197.08999633789065,197.08999633789065
2011-05-19,AMZN,198.8000030517578,198.8000030517578
2011-05-20,AMZN,198.6499938964844,198.6499938964844
2011-05-23,AMZN,196.22000122070312,196.22000122070312
2011-05-24,AMZN,193.2700042724609,193.2700042724609
2011-05-25,AMZN,192.25999450683597,192.25999450683597
2011-05-26,AMZN,195.0,195.0
2011-05-27,AMZN,194.1300048828125,194.1300048828125
2011-05-31,AMZN,196.69000244140625,196.69000244140625
2011-06-01,AMZN,192.3999938964844,192.3999938964844
2011-06-02,AMZN,193.6499938964844,193.6499938964844
2011-06-03,AMZN,188.32000732421875,188.32000732421875
2011-06-06,AMZN,185.69000244140625,185.69000244140625
2011-06-07,AMZN,187.5500030517578,187.5500030517578
2011-06-08,AMZN,188.0500030517578,188.0500030517578
2011-06-09,AMZN,189.67999267578125,189.67999267578125
2011-06-10,AMZN,186.52999877929688,186.52999877929688
2011-06-13,AMZN,186.2899932861328,186.2899932861328
2011-06-14,AMZN,189.9600067138672,189.9600067138672
2011-06-15,AMZN,185.97999572753903,185.97999572753903
2011-06-16,AMZN,183.6499938964844,183.6499938964844
2011-06-17,AMZN,186.3699951171875,186.3699951171875
2011-06-20,AMZN,187.72000122070312,187.72000122070312
2011-06-21,AMZN,194.22999572753903,194.22999572753903
2011-06-22,AMZN,191.6300048828125,191.6300048828125
2011-06-23,AMZN,194.16000366210935,194.16000366210935
2011-06-24,AMZN,192.5500030517578,192.5500030517578
2011-06-27,AMZN,201.25,201.25
2011-06-28,AMZN,202.3500061035156,202.3500061035156
2011-06-29,AMZN,204.17999267578125,204.17999267578125
2011-06-30,AMZN,204.4900054931641,204.4900054931641
2011-07-01,AMZN,209.4900054931641,209.4900054931641
2011-07-05,AMZN,213.19000244140625,213.19000244140625
2011-07-06,AMZN,214.19000244140625,214.19000244140625
2011-07-07,AMZN,216.7400054931641,216.7400054931641
2011-07-08,AMZN,218.27999877929688,218.27999877929688
2011-07-11,AMZN,212.5500030517578,212.5500030517578
2011-07-12,AMZN,211.22999572753903,211.22999572753903
2011-07-13,AMZN,213.5,213.5
2011-07-14,AMZN,210.3800048828125,210.3800048828125
2011-07-15,AMZN,212.8699951171875,212.8699951171875
2011-07-18,AMZN,211.52999877929688,211.52999877929688
2011-07-19,AMZN,218.05999755859372,218.05999755859372
2011-07-20,AMZN,215.5500030517578,215.5500030517578
2011-07-21,AMZN,213.2100067138672,213.2100067138672
2011-07-22,AMZN,216.5200042724609,216.5200042724609
2011-07-25,AMZN,213.4900054931641,213.4900054931641
2011-07-26,AMZN,214.17999267578125,214.17999267578125
2011-07-27,AMZN,222.5200042724609,222.5200042724609
2011-07-28,AMZN,223.8999938964844,223.8999938964844
2011-07-29,AMZN,222.5200042724609,222.5200042724609
2011-08-01,AMZN,221.32000732421875,221.32000732421875
2011-08-02,AMZN,211.6999969482422,211.6999969482422
2011-08-03,AMZN,209.9600067138672,209.9600067138672
2011-08-04,AMZN,201.47999572753903,201.47999572753903
2011-08-05,AMZN,202.6999969482422,202.6999969482422
2011-08-08,AMZN,193.6999969482422,193.6999969482422
2011-08-09,AMZN,205.08999633789065,205.08999633789065
2011-08-10,AMZN,194.1300048828125,194.1300048828125
2011-08-11,AMZN,198.3600006103516,198.3600006103516
2011-08-12,AMZN,202.3000030517578,202.3000030517578
2011-08-15,AMZN,202.9499969482422,202.9499969482422
2011-08-16,AMZN,197.67999267578125,197.67999267578125
2011-08-17,AMZN,195.92999267578125,195.92999267578125
2011-08-18,AMZN,182.5200042724609,182.5200042724609
2011-08-19,AMZN,178.92999267578125,178.92999267578125
2011-08-22,AMZN,177.5399932861328,177.5399932861328
2011-08-23,AMZN,193.5500030517578,193.5500030517578
2011-08-24,AMZN,193.72999572753903,193.72999572753903
2011-08-25,AMZN,192.02999877929688,192.02999877929688
2011-08-26,AMZN,199.2700042724609,199.2700042724609
2011-08-29,AMZN,206.52999877929688,206.52999877929688
2011-08-30,AMZN,210.9199981689453,210.9199981689453
2011-08-31,AMZN,215.22999572753903,215.22999572753903
2011-09-01,AMZN,212.5399932861328,212.5399932861328
2011-09-02,AMZN,210.0,210.0
2011-09-06,AMZN,216.17999267578125,216.17999267578125
2011-09-07,AMZN,219.8999938964844,219.8999938964844
2011-09-08,AMZN,217.25999450683597,217.25999450683597
2011-09-09,AMZN,211.38999938964844,211.38999938964844
2011-09-12,AMZN,216.55999755859372,216.55999755859372
2011-09-13,AMZN,219.52999877929688,219.52999877929688
2011-09-14,AMZN,222.57000732421875,222.57000732421875
2011-09-15,AMZN,226.77999877929688,226.77999877929688
2011-09-16,AMZN,239.3000030517578,239.3000030517578
2011-09-19,AMZN,241.69000244140625,241.69000244140625
2011-09-20,AMZN,233.25,233.25
2011-09-21,AMZN,231.8699951171875,231.8699951171875
2011-09-22,AMZN,223.22999572753903,223.22999572753903
2011-09-23,AMZN,223.6100006103516,223.6100006103516
2011-09-26,AMZN,229.8500061035156,229.8500061035156
2011-09-27,AMZN,224.2100067138672,224.2100067138672
2011-09-28,AMZN,229.7100067138672,229.7100067138672
2011-09-29,AMZN,222.44000244140625,222.44000244140625
2011-09-30,AMZN,216.22999572753903,216.22999572753903
2011-10-03,AMZN,211.97999572753903,211.97999572753903
2011-10-04,AMZN,212.5,212.5
2011-10-05,AMZN,219.5,219.5
2011-10-06,AMZN,221.50999450683597,221.50999450683597
2011-10-07,AMZN,224.7400054931641,224.7400054931641
2011-10-10,AMZN,231.32000732421875,231.32000732421875
2011-10-11,AMZN,235.47999572753903,235.47999572753903
2011-10-12,AMZN,236.80999755859372,236.80999755859372
2011-10-13,AMZN,236.1499938964844,236.1499938964844
2011-10-14,AMZN,246.7100067138672,246.7100067138672
2011-10-17,AMZN,242.3300018310547,242.3300018310547
2011-10-18,AMZN,243.8800048828125,243.8800048828125
2011-10-19,AMZN,231.52999877929688,231.52999877929688
2011-10-20,AMZN,233.6100006103516,233.6100006103516
2011-10-21,AMZN,234.77999877929688,234.77999877929688
2011-10-24,AMZN,237.6100006103516,237.6100006103516
2011-10-25,AMZN,227.1499938964844,227.1499938964844
2011-10-26,AMZN,198.3999938964844,198.3999938964844
2011-10-27,AMZN,206.77999877929688,206.77999877929688
2011-10-28,AMZN,217.32000732421875,217.32000732421875
2011-10-31,AMZN,213.50999450683597,213.50999450683597
2011-11-01,AMZN,212.1000061035156,212.1000061035156
2011-11-02,AMZN,215.6199951171875,215.6199951171875
2011-11-03,AMZN,218.2899932861328,218.2899932861328
2011-11-04,AMZN,216.47999572753903,216.47999572753903
2011-11-07,AMZN,217.0,217.0
2011-11-08,AMZN,217.9900054931641,217.9900054931641
2011-11-09,AMZN,211.22000122070312,211.22000122070312
2011-11-10,AMZN,210.7899932861328,210.7899932861328
2011-11-11,AMZN,217.38999938964844,217.38999938964844
2011-11-14,AMZN,218.92999267578125,218.92999267578125
2011-11-15,AMZN,217.8300018310547,217.8300018310547
2011-11-16,AMZN,211.9900054931641,211.9900054931641
2011-11-17,AMZN,204.5200042724609,204.5200042724609
2011-11-18,AMZN,197.13999938964844,197.13999938964844
2011-11-21,AMZN,189.25,189.25
2011-11-22,AMZN,192.33999633789065,192.33999633789065
2011-11-23,AMZN,188.9900054931641,188.9900054931641
2011-11-25,AMZN,182.3999938964844,182.3999938964844
2011-11-28,AMZN,194.1499938964844,194.1499938964844
2011-11-29,AMZN,188.38999938964844,188.38999938964844
2011-11-30,AMZN,192.2899932861328,192.2899932861328
2011-12-01,AMZN,197.1300048828125,197.1300048828125
2011-12-02,AMZN,196.02999877929688,196.02999877929688
2011-12-05,AMZN,196.2400054931641,196.2400054931641
2011-12-06,AMZN,191.9900054931641,191.9900054931641
2011-12-07,AMZN,195.32000732421875,195.32000732421875
2011-12-08,AMZN,190.47999572753903,190.47999572753903
2011-12-09,AMZN,193.02999877929688,193.02999877929688
2011-12-12,AMZN,189.5200042724609,189.5200042724609
2011-12-13,AMZN,180.50999450683597,180.50999450683597
2011-12-14,AMZN,180.2100067138672,180.2100067138672
2011-12-15,AMZN,181.25999450683597,181.25999450683597
2011-12-16,AMZN,181.25999450683597,181.25999450683597
2011-12-19,AMZN,179.3300018310547,179.3300018310547
2011-12-20,AMZN,182.5200042724609,182.5200042724609
2011-12-21,AMZN,174.35000610351562,174.35000610351562
2011-12-22,AMZN,179.02999877929688,179.02999877929688
2011-12-23,AMZN,177.27999877929688,177.27999877929688
2011-12-27,AMZN,176.27000427246094,176.27000427246094
2011-12-28,AMZN,173.88999938964844,173.88999938964844
2011-12-29,AMZN,173.86000061035156,173.86000061035156
2011-12-30,AMZN,173.10000610351562,173.10000610351562
2012-01-03,AMZN,179.02999877929688,179.02999877929688
2012-01-04,AMZN,177.50999450683594,177.50999450683594
2012-01-05,AMZN,177.61000061035156,177.61000061035156
2012-01-06,AMZN,182.6100006103516,182.6100006103516
2012-01-09,AMZN,178.55999755859375,178.55999755859375
2012-01-10,AMZN,179.33999633789062,179.33999633789062
2012-01-11,AMZN,178.89999389648438,178.89999389648438
2012-01-12,AMZN,175.92999267578125,175.92999267578125
2012-01-13,AMZN,178.4199981689453,178.4199981689453
2012-01-17,AMZN,181.66000366210935,181.66000366210935
2012-01-18,AMZN,189.44000244140625,189.44000244140625
2012-01-19,AMZN,194.4499969482422,194.4499969482422
2012-01-20,AMZN,190.92999267578125,190.92999267578125
2012-01-23,AMZN,186.08999633789065,186.08999633789065
2012-01-24,AMZN,187.0,187.0
2012-01-25,AMZN,187.8000030517578,187.8000030517578
2012-01-26,AMZN,193.32000732421875,193.32000732421875
2012-01-27,AMZN,195.3699951171875,195.3699951171875
2012-01-30,AMZN,192.1499938964844,192.1499938964844
2012-01-31,AMZN,194.44000244140625,194.44000244140625
2012-02-01,AMZN,179.4600067138672,179.4600067138672
2012-02-02,AMZN,181.72000122070312,181.72000122070312
2012-02-03,AMZN,187.67999267578125,187.67999267578125
2012-02-06,AMZN,183.13999938964844,183.13999938964844
2012-02-07,AMZN,184.19000244140625,184.19000244140625
2012-02-08,AMZN,185.47999572753903,185.47999572753903
2012-02-09,AMZN,184.97999572753903,184.97999572753903
2012-02-10,AMZN,185.5399932861328,185.5399932861328
2012-02-13,AMZN,191.58999633789065,191.58999633789065
2012-02-14,AMZN,191.3000030517578,191.3000030517578
2012-02-15,AMZN,184.47000122070312,184.47000122070312
2012-02-16,AMZN,179.92999267578125,179.92999267578125
2012-02-17,AMZN,182.5,182.5
2012-02-21,AMZN,182.25999450683597,182.25999450683597
2012-02-22,AMZN,180.5800018310547,180.5800018310547
2012-02-23,AMZN,178.88999938964844,178.88999938964844
2012-02-24,AMZN,179.1300048828125,179.1300048828125
2012-02-27,AMZN,178.52999877929688,178.52999877929688
2012-02-28,AMZN,183.8000030517578,183.8000030517578
2012-02-29,AMZN,179.69000244140625,179.69000244140625
2012-03-01,AMZN,180.0399932861328,180.0399932861328
2012-03-02,AMZN,179.3000030517578,179.3000030517578
2012-03-05,AMZN,180.25999450683597,180.25999450683597
2012-03-06,AMZN,181.08999633789065,181.08999633789065
2012-03-07,AMZN,183.7700042724609,183.7700042724609
2012-03-08,AMZN,187.63999938964844,187.63999938964844
2012-03-09,AMZN,184.32000732421875,184.32000732421875
2012-03-12,AMZN,183.38999938964844,183.38999938964844
2012-03-13,AMZN,184.58999633789065,184.58999633789065
2012-03-14,AMZN,182.25999450683597,182.25999450683597
2012-03-15,AMZN,184.42999267578125,184.42999267578125
2012-03-16,AMZN,185.0500030517578,185.0500030517578
2012-03-19,AMZN,185.5200042724609,185.5200042724609
2012-03-20,AMZN,192.3300018310547,192.3300018310547
2012-03-21,AMZN,191.72999572753903,191.72999572753903
2012-03-22,AMZN,192.3999938964844,192.3999938964844
2012-03-23,AMZN,195.0399932861328,195.0399932861328
2012-03-26,AMZN,202.8699951171875,202.8699951171875
2012-03-27,AMZN,205.44000244140625,205.44000244140625
2012-03-28,AMZN,201.16000366210935,201.16000366210935
2012-03-29,AMZN,204.6100006103516,204.6100006103516
2012-03-30,AMZN,202.50999450683597,202.50999450683597
2012-04-02,AMZN,198.0500030517578,198.0500030517578
2012-04-03,AMZN,199.66000366210935,199.66000366210935
2012-04-04,AMZN,193.9900054931641,193.9900054931641
2012-04-05,AMZN,194.38999938964844,194.38999938964844
2012-04-09,AMZN,191.8699951171875,191.8699951171875
2012-04-10,AMZN,186.97999572753903,186.97999572753903
2012-04-11,AMZN,187.97000122070312,187.97000122070312
2012-04-12,AMZN,190.69000244140625,190.69000244140625
2012-04-13,AMZN,188.4600067138672,188.4600067138672
2012-04-16,AMZN,185.5,185.5
