Date,Symbol,Price,Volume
2017-01-10,GOOG,804.7899780273438,1176800.0
2017-01-11,GOOG,807.9099731445312,1065900.0
2017-01-12,GOOG,806.3599853515625,1353100.0
2017-01-13,GOOG,807.8800048828125,1099200.0
2017-01-17,GOOG,804.6099853515625,1362100.0
2017-01-18,GOOG,806.0700073242188,1294400.0
2017-01-19,GOOG,802.1749877929688,919300.0
2017-01-20,GOOG,805.02001953125,1670000.0
2017-01-23,GOOG,819.3099975585938,1963600.0
2017-01-24,GOOG,823.8699951171875,1474000.0
2017-01-25,GOOG,835.6699829101562,1494500.0
2017-01-26,GOOG,832.1500244140625,2973900.0
2017-01-27,GOOG,823.3099975585938,2965800.0
2017-01-30,GOOG,802.3200073242188,3246600.0
2017-01-31,GOOG,796.7899780273438,2160600.0
2017-02-01,GOOG,795.6950073242188,2029700.0
2017-02-02,GOOG,798.530029296875,1532100.0
2017-02-03,GOOG,801.489990234375,1463400.0
2017-02-06,GOOG,801.3400268554688,1184500.0
2017-02-07,GOOG,806.969970703125,1241200.0
2017-02-08,GOOG,808.3800048828125,1155300.0
2017-02-09,GOOG,809.5599975585938,989700.0
2017-02-10,GOOG,813.6699829101562,1135000.0
2017-02-13,GOOG,819.239990234375,1213300.0
2017-02-14,GOOG,820.4500122070312,1054700.0
2017-02-15,GOOG,818.97998046875,1313600.0
2017-02-16,GOOG,824.1599731445312,1287600.0
2017-02-17,GOOG,828.0700073242188,1611000.0
2017-02-20,GOOG,,
2017-02-21,GOOG,831.6599731445312,1262300.0
2017-02-22,GOOG,830.760009765625,982900.0
2017-02-23,GOOG,831.3300170898438,1472800.0
2017-02-24,GOOG,828.6400146484375,1392200.0
2017-02-27,GOOG,829.280029296875,1101500.0
2017-02-28,GOOG,823.2100219726562,2260800.0
2017-03-01,GOOG,835.239990234375,1496500.0
2017-03-02,GOOG,830.6300048828125,942500.0
2017-03-03,GOOG,829.0800170898438,896400.0
2017-03-06,GOOG,827.780029296875,1109000.0
2017-03-07,GOOG,831.9099731445312,1037600.0
2017-03-08,GOOG,835.3699951171875,989800.0
2017-03-09,GOOG,838.6799926757812,1261500.0
2017-03-10,GOOG,843.25,1704000.0
2017-03-13,GOOG,845.5399780273438,1223600.0
2017-03-14,GOOG,845.6199951171875,779900.0
2017-03-15,GOOG,847.2000122070312,1381500.0
2017-03-16,GOOG,848.780029296875,977600.0
2017-03-17,GOOG,852.1199951171875,1712300.0
2017-03-20,GOOG,848.4000244140625,1231500.0
2017-03-21,GOOG,830.4600219726562,2463500.0
2017-03-22,GOOG,829.5900268554688,1401500.0
2017-03-23,GOOG,817.5800170898438,3487100.0
2017-03-24,GOOG,814.4299926757812,1981000.0
2017-03-27,GOOG,819.510009765625,1894300.0
2017-03-28,GOOG,820.9199829101562,1620500.0
2017-03-29,GOOG,831.4099731445312,1786300.0
2017-03-30,GOOG,831.5,1055300.0
2017-03-31,GOOG,829.5599975585938,1401900.0
2017-04-03,GOOG,838.5499877929688,1671500.0
2017-04-04,GOOG,834.5700073242188,1045400.0
2017-04-05,GOOG,831.4099731445312,1555300.0
2017-04-06,GOOG,827.8800048828125,1254400.0
2017-04-07,GOOG,824.6699829101562,1057300.0
2017-04-10,GOOG,824.72998046875,978900.0
2017-04-11,GOOG,823.3499755859375,1079700.0
2017-04-12,GOOG,824.3200073242188,900500.0
2017-04-13,GOOG,823.5599975585938,1122400.0
2017-04-17,GOOG,837.1699829101562,895000.0
2017-04-18,GOOG,836.8200073242188,836700.0
2017-04-19,GOOG,838.2100219726562,954200.0
2017-04-20,GOOG,841.6500244140625,959000.0
2017-04-21,GOOG,843.1900024414062,1323600.0
2017-04-24,GOOG,862.760009765625,1372500.0
2017-04-25,GOOG,872.2999877929688,1672000.0
2017-04-26,GOOG,871.72998046875,1237200.0
2017-04-27,GOOG,874.25,2026800.0
2017-04-28,GOOG,905.9600219726562,3276300.0
2017-05-01,GOOG,912.5700073242188,2116000.0
2017-05-02,GOOG,916.4400024414062,1587200.0
2017-05-03,GOOG,927.0399780273438,1499500.0
2017-05-04,GOOG,931.6599731445312,1422100.0
2017-05-05,GOOG,927.1300048828124,1911300.0
2017-05-08,GOOG,934.2999877929688,1329800.0
2017-05-09,GOOG,932.1699829101562,1581800.0
2017-05-10,GOOG,928.780029296875,1173900.0
2017-05-11,GOOG,930.5999755859376,835000.0
2017-05-12,GOOG,932.219970703125,1050600.0
2017-05-15,GOOG,937.0800170898438,1108100.0
2017-05-16,GOOG,943.0,969500.0
2017-05-17,GOOG,919.6199951171876,2362100.0
2017-05-18,GOOG,930.239990234375,1596900.0
2017-05-19,GOOG,934.010009765625,1393000.0
2017-05-22,GOOG,941.8599853515624,1120400.0
2017-05-23,GOOG,948.8200073242188,1270800.0
2017-05-24,GOOG,954.9600219726562,1024800.0
2017-05-25,GOOG,969.5399780273438,1660500.0
2017-05-26,GOOG,971.469970703125,1252000.0
2017-05-30,GOOG,975.8800048828124,1466700.0
2017-05-31,GOOG,964.8599853515624,2448100.0
2017-06-01,GOOG,966.9500122070312,1410500.0
2017-06-02,GOOG,975.5999755859376,1751000.0
2017-06-05,GOOG,983.6799926757812,1252100.0
2017-06-06,GOOG,976.5700073242188,1814600.0
2017-06-07,GOOG,980.9400024414062,1453900.0
2017-06-08,GOOG,983.4099731445312,1481900.0
2017-06-09,GOOG,949.8300170898438,3309400.0
2017-06-12,GOOG,942.9000244140624,3763500.0
2017-06-13,GOOG,953.4000244140624,2013300.0
2017-06-14,GOOG,950.760009765625,1489700.0
2017-06-15,GOOG,942.3099975585938,2133100.0
2017-06-16,GOOG,939.780029296875,3094700.0
2017-06-19,GOOG,957.3699951171876,1533300.0
2017-06-20,GOOG,950.6300048828124,1126000.0
2017-06-21,GOOG,959.4500122070312,1202200.0
2017-06-22,GOOG,957.0900268554688,941400.0
2017-06-23,GOOG,965.5900268554688,1527900.0
2017-06-26,GOOG,952.27001953125,1598400.0
2017-06-27,GOOG,927.3300170898438,2579900.0
2017-06-28,GOOG,940.489990234375,2721400.0
2017-06-29,GOOG,917.7899780273438,3299200.0
2017-06-30,GOOG,908.72998046875,2090200.0
2017-07-03,GOOG,898.7000122070312,1709800.0
2017-07-05,GOOG,911.7100219726562,1813900.0
2017-07-06,GOOG,906.6900024414062,1424500.0
2017-07-07,GOOG,918.5900268554688,1637800.0
2017-07-10,GOOG,928.7999877929688,1192800.0
2017-07-11,GOOG,930.0900268554688,1113200.0
2017-07-12,GOOG,943.8300170898438,1532100.0
2017-07-13,GOOG,947.1599731445312,1294700.0
2017-07-14,GOOG,955.989990234375,1053800.0
2017-07-17,GOOG,953.4199829101562,1165500.0
2017-07-18,GOOG,965.4000244140624,1154000.0
2017-07-19,GOOG,970.8900146484376,1224500.0
2017-07-20,GOOG,968.1500244140624,1624500.0
2017-07-21,GOOG,972.9199829101562,1711000.0
2017-07-24,GOOG,980.3400268554688,3248300.0
2017-07-25,GOOG,950.7000122070312,4661000.0
2017-07-26,GOOG,947.7999877929688,2088300.0
2017-07-27,GOOG,934.0900268554688,3213000.0
2017-07-28,GOOG,941.530029296875,1846400.0
2017-07-31,GOOG,930.5,1970100.0
2017-08-01,GOOG,930.8300170898438,1277700.0
2017-08-02,GOOG,930.3900146484376,1824400.0
2017-08-03,GOOG,923.6500244140624,1202500.0
2017-08-04,GOOG,927.9600219726562,1082300.0
2017-08-07,GOOG,929.3599853515624,1032200.0
2017-08-08,GOOG,926.7899780273438,1061600.0
2017-08-09,GOOG,922.9000244140624,1192100.0
2017-08-10,GOOG,907.239990234375,1824000.0
2017-08-11,GOOG,914.3900146484376,1206800.0
2017-08-14,GOOG,922.6699829101562,1064500.0
2017-08-15,GOOG,922.219970703125,883400.0
2017-08-16,GOOG,926.9600219726562,1006700.0
2017-08-17,GOOG,910.97998046875,1277200.0
2017-08-18,GOOG,910.6699829101562,1342700.0
2017-08-21,GOOG,906.6599731445312,943400.0
2017-08-22,GOOG,924.6900024414062,1166700.0
2017-08-23,GOOG,927.0,1090200.0
2017-08-24,GOOG,921.280029296875,1270300.0
2017-08-25,GOOG,915.8900146484376,1053400.0
2017-08-28,GOOG,913.8099975585938,1086500.0
2017-08-29,GOOG,921.2899780273438,1185600.0
2017-08-30,GOOG,929.5700073242188,1301200.0
2017-08-31,GOOG,939.3300170898438,1582600.0
2017-09-01,GOOG,937.3400268554688,947400.0
2017-09-05,GOOG,928.4500122070312,1326400.0
2017-09-06,GOOG,927.8099975585938,1527700.0
2017-09-07,GOOG,935.9500122070312,1212700.0
2017-09-08,GOOG,926.5,1011500.0
2017-09-11,GOOG,929.0800170898438,1267000.0
2017-09-12,GOOG,932.0700073242188,1134400.0
2017-09-13,GOOG,935.0900268554688,1102600.0
2017-09-14,GOOG,925.1099853515624,1397600.0
2017-09-15,GOOG,920.2899780273438,2505400.0
2017-09-18,GOOG,915.0,1306900.0
2017-09-19,GOOG,921.8099975585938,936700.0
2017-09-20,GOOG,931.5800170898438,1669800.0
2017-09-21,GOOG,932.4500122070312,1290600.0
2017-09-22,GOOG,928.530029296875,1052700.0
2017-09-25,GOOG,920.969970703125,1856800.0
2017-09-26,GOOG,924.8599853515624,1666900.0
2017-09-27,GOOG,944.489990234375,2239400.0
2017-09-28,GOOG,949.5,1020300.0
2017-09-29,GOOG,959.1099853515624,1581000.0
2017-10-02,GOOG,953.27001953125,1283400.0
2017-10-03,GOOG,957.7899780273438,888300.0
2017-10-04,GOOG,951.6799926757812,952400.0
2017-10-05,GOOG,969.9600219726562,1213800.0
2017-10-06,GOOG,978.8900146484376,1173900.0
2017-10-09,GOOG,977.0,891400.0
2017-10-10,GOOG,972.5999755859376,968400.0
2017-10-11,GOOG,989.25,1693300.0
2017-10-12,GOOG,987.8300170898438,1262400.0
2017-10-13,GOOG,989.6799926757812,1169800.0
2017-10-16,GOOG,992.0,910500.0
2017-10-17,GOOG,992.1799926757812,1290200.0
2017-10-18,GOOG,992.8099975585938,1057600.0
2017-10-19,GOOG,984.4500122070312,1313600.0
2017-10-20,GOOG,988.2000122070312,1183200.0
2017-10-23,GOOG,968.4500122070312,1478400.0
2017-10-24,GOOG,970.5399780273438,1212200.0
2017-10-25,GOOG,973.3300170898438,1211300.0
2017-10-26,GOOG,972.5599975585938,2042100.0
2017-10-27,GOOG,1019.27001953125,5167700.0
2017-10-30,GOOG,1017.1099853515624,2085100.0
2017-10-31,GOOG,1016.6400146484376,1330700.0
2017-11-01,GOOG,1025.5,1373400.0
2017-11-02,GOOG,1025.5799560546875,1049000.0
2017-11-03,GOOG,1032.47998046875,1076400.0
2017-11-06,GOOG,1025.9000244140625,1125200.0
2017-11-07,GOOG,1033.3299560546875,1112300.0
2017-11-08,GOOG,1039.8499755859375,1088700.0
2017-11-09,GOOG,1031.260009765625,1245200.0
2017-11-10,GOOG,1028.0699462890625,720000.0
2017-11-13,GOOG,1025.75,885800.0
2017-11-14,GOOG,1026.0,959200.0
2017-11-15,GOOG,1020.9099731445312,854000.0
2017-11-16,GOOG,1032.5,1129700.0
2017-11-17,GOOG,1019.0900268554688,1397100.0
2017-11-20,GOOG,1018.3800048828124,953500.0
2017-11-21,GOOG,1034.489990234375,1097000.0
2017-11-22,GOOG,1035.9599609375,746300.0
2017-11-24,GOOG,1040.6099853515625,537000.0
2017-11-27,GOOG,1054.2099609375,1307900.0
2017-11-28,GOOG,1047.4100341796875,1424400.0
2017-11-29,GOOG,1021.6599731445312,2459400.0
2017-11-30,GOOG,1021.4099731445312,1724000.0
2017-12-01,GOOG,1010.1699829101562,1909600.0
2017-12-04,GOOG,998.6799926757812,1906400.0
2017-12-05,GOOG,1005.1500244140624,2067300.0
2017-12-06,GOOG,1018.3800048828124,1272000.0
2017-12-07,GOOG,1030.9300537109375,1458200.0
2017-12-08,GOOG,1037.050048828125,1290800.0
2017-12-11,GOOG,1041.0999755859375,1192800.0
2017-12-12,GOOG,1040.47998046875,1279500.0
2017-12-13,GOOG,1040.6099853515625,1282700.0
2017-12-14,GOOG,1049.1500244140625,1558700.0
2017-12-15,GOOG,1064.18994140625,3275900.0
2017-12-18,GOOG,1077.1400146484375,1554600.0
2017-12-19,GOOG,1070.6800537109375,1338700.0
2017-12-20,GOOG,1064.949951171875,1268600.0
2017-12-21,GOOG,1063.6300048828125,995700.0
2017-12-22,GOOG,1060.1199951171875,755100.0
2017-12-26,GOOG,1056.739990234375,760600.0
2017-12-27,GOOG,1049.3699951171875,1271900.0
2017-12-28,GOOG,1048.1400146484375,837100.0
2017-12-29,GOOG,1046.4000244140625,887500.0
2018-01-01,GOOG,,
2018-01-02,GOOG,1065.0,1237600.0
2018-01-03,GOOG,1082.47998046875,1430200.0
2018-01-04,GOOG,1086.4000244140625,1004600.0
2018-01-05,GOOG,1102.22998046875,1279100.0
2018-01-08,GOOG,1106.93994140625,1047600.0
2018-01-09,GOOG,1106.260009765625,902500.0
2018-01-10,GOOG,1102.6099853515625,1042800.0
2018-01-11,GOOG,1105.52001953125,978300.0
2018-01-12,GOOG,1122.260009765625,1720500.0
2018-01-16,GOOG,1121.760009765625,1575300.0
2018-01-17,GOOG,1131.97998046875,1202600.0
2018-01-18,GOOG,1129.7900390625,1198200.0
2018-01-19,GOOG,1137.510009765625,1778200.0
2018-01-22,GOOG,1155.81005859375,1618000.0
2018-01-23,GOOG,1169.969970703125,1333100.0
2018-01-24,GOOG,1164.239990234375,1416600.0
2018-01-25,GOOG,1170.3699951171875,1480500.0
2018-01-26,GOOG,1175.8399658203125,2018800.0
2018-01-29,GOOG,1175.5799560546875,1378900.0
2018-01-30,GOOG,1163.68994140625,1556300.0
2018-01-31,GOOG,1169.93994140625,1538700.0
2018-02-01,GOOG,1167.699951171875,2412100.0
2018-02-02,GOOG,1111.9000244140625,4857900.0
2018-02-05,GOOG,1055.800048828125,3798300.0
2018-02-06,GOOG,1080.5999755859375,3448000.0
2018-02-07,GOOG,1048.5799560546875,2369200.0
2018-02-08,GOOG,1001.52001953125,2859100.0
2018-02-09,GOOG,1037.780029296875,3505900.0
2018-02-12,GOOG,1051.93994140625,2057700.0
2018-02-13,GOOG,1052.0999755859375,1265100.0
2018-02-14,GOOG,1069.699951171875,1555800.0
2018-02-15,GOOG,1089.52001953125,1843400.0
2018-02-16,GOOG,1094.800048828125,1679500.0
2018-02-20,GOOG,1102.4599609375,1423100.0
2018-02-21,GOOG,1111.3399658203125,1512900.0
2018-02-22,GOOG,1106.6300048828125,1317200.0
2018-02-23,GOOG,1126.7900390625,1261000.0
2018-02-26,GOOG,1143.75,1559100.0
2018-02-27,GOOG,1118.2900390625,1774100.0
2018-02-28,GOOG,1104.72998046875,1882600.0
2018-03-01,GOOG,1069.52001953125,2515900.0
2018-03-02,GOOG,1078.9200439453125,2271600.0
2018-03-05,GOOG,1090.9300537109375,1202200.0
2018-03-06,GOOG,1095.06005859375,1532800.0
2018-03-07,GOOG,1109.6400146484375,1292500.0
2018-03-08,GOOG,1126.0,1355100.0
2018-03-09,GOOG,1160.0400390625,2128000.0
2018-03-12,GOOG,1164.5,2172300.0
2018-03-13,GOOG,1138.1700439453125,1907200.0
2018-03-14,GOOG,1149.489990234375,1291400.0
2018-03-15,GOOG,1149.5799560546875,1395400.0
2018-03-16,GOOG,1135.72998046875,3092000.0
2018-03-19,GOOG,1099.8199462890625,2805900.0
2018-03-20,GOOG,1097.7099609375,1831900.0
2018-03-21,GOOG,1090.8800048828125,1878900.0
2018-03-22,GOOG,1049.0799560546875,2667000.0
2018-03-23,GOOG,1021.5700073242188,2156700.0
2018-03-26,GOOG,1053.2099609375,2665100.0
2018-03-27,GOOG,1005.0999755859376,3095300.0
2018-03-28,GOOG,1004.5599975585938,3369300.0
2018-03-29,GOOG,1031.7900390625,2726800.0
2018-04-02,GOOG,1006.469970703125,2680400.0
2018-04-03,GOOG,1013.4099731445312,2275100.0
2018-04-04,GOOG,1025.1400146484375,2484700.0
2018-04-05,GOOG,1027.81005859375,1363000.0
2018-04-06,GOOG,1007.0399780273438,1746400.0
2018-04-09,GOOG,1015.4500122070312,1751600.0
2018-04-10,GOOG,1031.6400146484375,1974500.0
2018-04-11,GOOG,1019.969970703125,1483900.0
2018-04-12,GOOG,1032.510009765625,1357000.0
2018-04-13,GOOG,1029.27001953125,1223000.0
2018-04-16,GOOG,1037.97998046875,1211200.0
2018-04-17,GOOG,1074.1600341796875,2320300.0
2018-04-18,GOOG,1072.0799560546875,1344100.0
2018-04-19,GOOG,1087.699951171875,1747700.0
2018-04-20,GOOG,1072.9599609375,1889700.0
2018-04-23,GOOG,1067.449951171875,2341300.0
2018-04-24,GOOG,1019.97998046875,4760300.0
2018-04-25,GOOG,1021.1799926757812,2391100.0
2018-04-26,GOOG,1040.0400390625,2079500.0
2018-04-27,GOOG,1030.050048828125,1619800.0
2018-04-30,GOOG,1017.3300170898438,1671300.0
2018-05-01,GOOG,1037.31005859375,1427900.0
2018-05-02,GOOG,1024.3800048828125,1603100.0
2018-05-03,GOOG,1023.719970703125,1815100.0
2018-05-04,GOOG,1048.2099609375,1938700.0
2018-05-07,GOOG,1054.7900390625,1466100.0
2018-05-08,GOOG,1053.9100341796875,1217700.0
2018-05-09,GOOG,1082.760009765625,2032800.0
2018-05-10,GOOG,1097.5699462890625,1443000.0
2018-05-11,GOOG,1098.260009765625,1253700.0
2018-05-14,GOOG,1100.199951171875,1518100.0
2018-05-15,GOOG,1079.22998046875,1494900.0
2018-05-16,GOOG,1081.77001953125,1097300.0
2018-05-17,GOOG,1078.5899658203125,1043800.0
2018-05-18,GOOG,1066.3599853515625,1565200.0
2018-05-21,GOOG,1079.5799560546875,1023200.0
2018-05-22,GOOG,1069.72998046875,1090000.0
2018-05-23,GOOG,1079.68994140625,1060700.0
2018-05-24,GOOG,1079.239990234375,766800.0
2018-05-25,GOOG,1075.6600341796875,899400.0
2018-05-29,GOOG,1060.3199462890625,1865100.0
2018-05-30,GOOG,1067.800048828125,1138500.0
2018-05-31,GOOG,1084.989990234375,3088300.0
2018-06-01,GOOG,1119.5,2421600.0
2018-06-04,GOOG,1139.2900390625,1889600.0
2018-06-05,GOOG,1139.6600341796875,1678000.0
2018-06-06,GOOG,1136.8800048828125,1698200.0
2018-06-07,GOOG,1123.8599853515625,1520000.0
2018-06-08,GOOG,1120.8699951171875,1290800.0
2018-06-11,GOOG,1129.989990234375,1079300.0
2018-06-12,GOOG,1139.3199462890625,912000.0
2018-06-13,GOOG,1134.7900390625,1506400.0
2018-06-14,GOOG,1152.1199951171875,1343400.0
2018-06-15,GOOG,1152.260009765625,2122500.0
2018-06-18,GOOG,1173.4599609375,1413700.0
2018-06-19,GOOG,1168.06005859375,1621000.0
2018-06-20,GOOG,1169.8399658203125,1648500.0
2018-06-21,GOOG,1157.6600341796875,1238100.0
2018-06-22,GOOG,1155.47998046875,1311000.0
2018-06-25,GOOG,1124.81005859375,2157300.0
2018-06-26,GOOG,1118.4599609375,1563200.0
2018-06-27,GOOG,1103.97998046875,1293900.0
2018-06-28,GOOG,1114.219970703125,1072400.0
2018-06-29,GOOG,1115.6500244140625,1315100.0
2018-07-02,GOOG,1127.4599609375,1217300.0
2018-07-03,GOOG,1102.8900146484375,679000.0
2018-07-05,GOOG,1124.27001953125,1066700.0
2018-07-06,GOOG,1140.1700439453125,996100.0
2018-07-09,GOOG,1154.050048828125,909000.0
2018-07-10,GOOG,1152.8399658203125,798400.0
2018-07-11,GOOG,1153.9000244140625,1120000.0
2018-07-12,GOOG,1183.47998046875,1251900.0
2018-07-13,GOOG,1188.8199462890625,1221900.0
2018-07-16,GOOG,1183.8599853515625,1055700.0
2018-07-17,GOOG,1198.800048828125,1610400.0
2018-07-18,GOOG,1195.8800048828125,1393600.0
2018-07-19,GOOG,1186.9599609375,1276700.0
2018-07-20,GOOG,1184.9100341796875,1247400.0
2018-07-23,GOOG,1205.5,2619200.0
2018-07-24,GOOG,1248.0799560546875,3318200.0
2018-07-25,GOOG,1263.699951171875,2127800.0
2018-07-26,GOOG,1268.3299560546875,2405600.0
2018-07-27,GOOG,1238.5,2130600.0
2018-07-30,GOOG,1219.739990234375,1849900.0
2018-07-31,GOOG,1217.260009765625,1644700.0
2018-08-01,GOOG,1220.010009765625,1567200.0
2018-08-02,GOOG,1226.1500244140625,1531300.0
2018-08-03,GOOG,1223.7099609375,1089600.0
2018-08-06,GOOG,1224.77001953125,1081700.0
2018-08-07,GOOG,1242.219970703125,1494000.0
2018-08-08,GOOG,1245.6099853515625,1370300.0
2018-08-09,GOOG,1249.0999755859375,848600.0
2018-08-10,GOOG,1237.6099853515625,1108700.0
2018-08-13,GOOG,1235.010009765625,997300.0
2018-08-14,GOOG,1242.0999755859375,1348100.0
2018-08-15,GOOG,1214.3800048828125,1828800.0
2018-08-16,GOOG,1206.489990234375,1343200.0
2018-08-17,GOOG,1200.9599609375,1389600.0
2018-08-20,GOOG,1207.77001953125,870800.0
2018-08-21,GOOG,1201.6199951171875,1205600.0
2018-08-22,GOOG,1207.3299560546875,887400.0
2018-08-23,GOOG,1205.3800048828125,992600.0
2018-08-24,GOOG,1220.6500244140625,946600.0
2018-08-27,GOOG,1241.8199462890625,1156300.0
2018-08-28,GOOG,1231.1500244140625,1304000.0
2018-08-29,GOOG,1249.300048828125,1298900.0
2018-08-30,GOOG,1239.1199951171875,1331400.0
2018-08-31,GOOG,1218.18994140625,1816400.0
2018-09-04,GOOG,1197.0,1831000.0
2018-09-05,GOOG,1186.47998046875,2061300.0
2018-09-06,GOOG,1171.43994140625,1888500.0
2018-09-07,GOOG,1164.8299560546875,1401300.0
2018-09-10,GOOG,1164.6400146484375,1115400.0
2018-09-11,GOOG,1177.3599853515625,1209300.0
2018-09-12,GOOG,1162.8199462890625,1295500.0
2018-09-13,GOOG,1175.3299560546875,1431200.0
2018-09-14,GOOG,1172.530029296875,944000.0
2018-09-17,GOOG,1156.050048828125,1306500.0
2018-09-18,GOOG,1161.219970703125,1203600.0
2018-09-19,GOOG,1171.0899658203125,1191400.0
2018-09-20,GOOG,1186.8699951171875,1225400.0
2018-09-21,GOOG,1166.0899658203125,4405600.0
2018-09-24,GOOG,1173.3699951171875,1271000.0
2018-09-25,GOOG,1184.6500244140625,977700.0
2018-09-26,GOOG,1180.489990234375,1462300.0
2018-09-27,GOOG,1194.6400146484375,1260800.0
2018-09-28,GOOG,1193.469970703125,1380600.0
2018-10-01,GOOG,1195.31005859375,1357600.0
2018-10-02,GOOG,1200.1099853515625,1687900.0
2018-10-03,GOOG,1202.949951171875,1256200.0
2018-10-04,GOOG,1168.18994140625,2209500.0
2018-10-05,GOOG,1157.3499755859375,1184300.0
2018-10-08,GOOG,1148.969970703125,1932400.0
2018-10-09,GOOG,1138.8199462890625,1308700.0
2018-10-10,GOOG,1081.219970703125,2675700.0
2018-10-11,GOOG,1079.3199462890625,2949000.0
2018-10-12,GOOG,1110.0799560546875,2101300.0
2018-10-15,GOOG,1092.25,1372400.0
2018-10-16,GOOG,1121.280029296875,1928500.0
2018-10-17,GOOG,1115.68994140625,1467200.0
2018-10-18,GOOG,1087.969970703125,2094500.0
2018-10-19,GOOG,1096.4599609375,1267600.0
2018-10-22,GOOG,1101.1600341796875,1514200.0
2018-10-23,GOOG,1103.68994140625,1848700.0
2018-10-24,GOOG,1050.7099609375,1982400.0
2018-10-25,GOOG,1095.5699462890625,2545800.0
2018-10-26,GOOG,1071.469970703125,4187600.0
2018-10-29,GOOG,1020.0800170898438,3880700.0
2018-10-30,GOOG,1036.2099609375,3212700.0
2018-10-31,GOOG,1076.77001953125,2529800.0
2018-11-01,GOOG,1070.0,1482000.0
2018-11-02,GOOG,1057.7900390625,1839000.0
2018-11-05,GOOG,1040.0899658203125,2441400.0
2018-11-06,GOOG,1055.81005859375,1233300.0
2018-11-07,GOOG,1093.3900146484375,2058400.0
2018-11-08,GOOG,1082.4000244140625,1488200.0
2018-11-09,GOOG,1066.1500244140625,1343200.0
2018-11-12,GOOG,1038.6300048828125,1471800.0
2018-11-13,GOOG,1036.050048828125,1513700.0
2018-11-14,GOOG,1043.6600341796875,1565900.0
2018-11-15,GOOG,1064.7099609375,1836100.0
2018-11-16,GOOG,1061.489990234375,1658100.0
2018-11-19,GOOG,1020.0,1858600.0
2018-11-20,GOOG,1025.760009765625,2449100.0
2018-11-21,GOOG,1037.6099853515625,1534300.0
2018-11-23,GOOG,1023.8800048828124,691500.0
2018-11-26,GOOG,1048.6199951171875,1942800.0
2018-11-27,GOOG,1044.4100341796875,1803200.0
2018-11-28,GOOG,1086.22998046875,2475400.0
2018-11-29,GOOG,1088.300048828125,1468900.0
2018-11-30,GOOG,1094.4300537109375,2580200.0
2018-12-03,GOOG,1106.4300537109375,1991200.0
2018-12-04,GOOG,1050.8199462890625,2345200.0
2018-12-05,GOOG,,
2018-12-06,GOOG,1068.72998046875,2769200.0
2018-12-07,GOOG,1036.5799560546875,2101200.0
2018-12-10,GOOG,1039.550048828125,1807700.0
2018-12-11,GOOG,1051.75,1394700.0
2018-12-12,GOOG,1063.6800537109375,1523800.0
2018-12-13,GOOG,1061.9000244140625,1329800.0
2018-12-14,GOOG,1042.0999755859375,1686600.0
2018-12-17,GOOG,1016.530029296875,2385400.0
2018-12-18,GOOG,1028.7099609375,2192500.0
2018-12-19,GOOG,1023.010009765625,2479300.0
2018-12-20,GOOG,1009.4099731445312,2673500.0
2018-12-21,GOOG,979.5399780273438,4596000.0
2018-12-24,GOOG,976.219970703125,1590300.0
2018-12-26,GOOG,1039.4599609375,2373300.0
